"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2020";"0700";"9,3";"";"";"90,0";"";"";"7,7";"";"";"953,0";"";"";"";"";"";"";"0,0"
"31/05/2020";"0800";"8,8";"";"";"91,0";"";"";"7,4";"";"";"953,2";"";"";"";"";"";"";"0,0"
"31/05/2020";"0900";"8,9";"";"";"90,0";"";"";"7,4";"";"";"953,6";"";"";"";"";"";"";"0,0"
"31/05/2020";"1000";"8,3";"";"";"91,0";"";"";"6,9";"";"";"954,0";"";"";"";"";"";"2,40";"0,0"
"31/05/2020";"1100";"10,0";"10,0";"8,3";"84,0";"91,0";"84,0";"7,5";"8,0";"6,9";"954,7";"954,7";"954,0";"0,0";"79,0";"3,1";"413,50";"0,0"
"31/05/2020";"1200";"14,3";"14,4";"9,9";"73,0";"84,0";"73,0";"9,5";"10,0";"7,2";"955,4";"955,4";"954,6";"0,0";"79,0";"0,0";"1187,60";"0,0"
"31/05/2020";"1300";"18,8";"19,5";"14,3";"55,0";"74,0";"55,0";"9,7";"10,7";"9,3";"955,8";"955,8";"955,4";"0,0";"120,0";"0,0";"1841,90";"0,0"
"31/05/2020";"1400";"22,4";"22,4";"18,7";"45,0";"57,0";"43,0";"9,8";"11,2";"9,2";"955,1";"955,8";"955,1";"0,0";"240,0";"1,5";"2299,30";"0,0"
"31/05/2020";"1500";"24,0";"24,0";"22,1";"33,0";"45,0";"33,0";"6,7";"10,0";"6,4";"954,4";"955,1";"954,4";"0,0";"257,0";"1,3";"2561,40";"0,0"
"31/05/2020";"1600";"24,8";"25,4";"23,8";"28,0";"34,0";"27,0";"4,8";"7,0";"4,8";"953,3";"954,4";"953,3";"0,2";"252,0";"8,2";"2597,10";"0,0"
"31/05/2020";"1700";"25,9";"25,9";"24,6";"26,0";"29,0";"24,0";"4,8";"5,9";"3,3";"952,5";"953,3";"952,5";"0,0";"281,0";"7,0";"2351,00";"0,0"
"31/05/2020";"1800";"25,4";"26,0";"25,0";"25,0";"28,0";"24,0";"3,9";"5,6";"3,6";"952,0";"952,5";"952,0";"0,2";"282,0";"4,5";"1908,80";"0,0"
"31/05/2020";"1900";"25,5";"26,3";"25,4";"23,0";"26,0";"22,0";"2,8";"4,5";"2,6";"951,7";"952,0";"951,7";"0,0";"280,0";"4,5";"1264,80";"0,0"
"31/05/2020";"2000";"24,3";"25,8";"24,3";"27,0";"28,0";"23,0";"4,2";"4,6";"2,8";"951,9";"951,9";"951,7";"0,0";"213,0";"0,0";"510,60";"0,0"
"31/05/2020";"2100";"21,4";"24,5";"21,2";"34,0";"36,0";"26,0";"5,0";"5,6";"3,5";"951,9";"951,9";"951,8";"0,0";"48,0";"0,0";"25,50";"0,0"
"31/05/2020";"2200";"19,3";"21,5";"19,3";"44,0";"44,0";"34,0";"6,6";"6,7";"4,9";"952,2";"952,2";"951,9";"0,0";"84,0";"0,0";"";"0,0"
"31/05/2020";"2300";"16,3";"19,3";"16,3";"54,0";"58,0";"43,0";"7,1";"8,2";"6,4";"952,4";"952,4";"952,1";"0,0";"86,0";"2,5";"";"0,0"
"01/06/2020";"0000";"14,7";"17,1";"14,3";"66,0";"68,0";"51,0";"8,5";"8,9";"6,7";"952,9";"952,9";"952,4";"0,0";"87,0";"0,0";"";"0,0"
"01/06/2020";"0100";"12,7";"";"";"72,0";"";"";"7,8";"";"";"953,1";"";"";"";"";"";"";"0,0"
"01/06/2020";"0200";"14,6";"";"";"60,0";"";"";"6,9";"";"";"953,1";"";"";"";"";"";"";"0,0"
"01/06/2020";"0300";"11,4";"";"";"77,0";"";"";"7,5";"";"";"952,7";"";"";"";"";"";"";"0,0"
"01/06/2020";"0400";"10,3";"";"";"82,0";"";"";"7,3";"";"";"952,7";"";"";"";"";"";"";"0,0"
"01/06/2020";"0500";"10,1";"";"";"80,0";"";"";"6,8";"";"";"952,3";"";"";"";"";"";"";"0,0"
"01/06/2020";"0600";"9,2";"";"";"84,0";"";"";"6,6";"";"";"952,0";"";"";"";"";"";"";"0,0"
"01/06/2020";"0700";"9,0";"";"";"85,0";"";"";"6,7";"";"";"951,8";"";"";"";"";"";"";"0,0"
"01/06/2020";"0800";"9,1";"";"";"86,0";"";"";"6,8";"";"";"952,3";"";"";"";"";"";"";"0,0"
"01/06/2020";"0900";"8,8";"";"";"88,0";"";"";"6,9";"";"";"953,0";"";"";"";"";"";"";"0,0"
"01/06/2020";"1000";"8,3";"";"";"89,0";"";"";"6,6";"";"";"953,6";"";"";"";"";"";"2,20";"0,0"
"01/06/2020";"1100";"10,2";"";"";"82,0";"";"";"7,2";"";"";"954,1";"";"";"";"";"";"27,20";"0,0"
"01/06/2020";"1200";"14,6";"14,6";"10,1";"72,0";"82,0";"72,0";"9,6";"9,7";"7,1";"954,6";"954,6";"954,1";"0,0";"69,0";"0,0";"1165,30";"0,0"
"01/06/2020";"1300";"18,7";"18,7";"14,4";"58,0";"72,0";"57,0";"10,3";"10,3";"9,2";"954,3";"954,7";"954,3";"0,0";"77,0";"0,0";"1804,00";"0,0"
"01/06/2020";"1400";"23,3";"23,6";"18,8";"43,0";"58,0";"43,0";"9,9";"11,0";"9,8";"953,5";"954,3";"953,5";"0,0";"47,0";"0,0";"2251,90";"0,0"
"01/06/2020";"1500";"24,8";"25,9";"22,7";"35,0";"44,0";"33,0";"8,3";"10,0";"7,4";"952,7";"953,5";"952,7";"0,0";"250,0";"0,0";"2491,00";"0,0"
"01/06/2020";"1600";"26,3";"26,5";"24,4";"30,0";"37,0";"30,0";"7,4";"8,9";"6,9";"951,5";"952,7";"951,5";"0,0";"10,0";"0,0";"2473,20";"0,0"
"01/06/2020";"1700";"27,0";"27,1";"25,8";"29,0";"32,0";"29,0";"7,5";"8,1";"6,9";"950,6";"951,5";"950,6";"0,0";"348,0";"0,0";"2205,70";"0,0"
"01/06/2020";"1800";"27,4";"27,9";"26,6";"30,0";"31,0";"28,0";"8,1";"8,6";"7,1";"950,0";"950,6";"950,0";"0,0";"271,0";"0,0";"1756,90";"0,0"
"01/06/2020";"1900";"27,0";"27,7";"26,6";"30,0";"31,0";"29,0";"8,0";"8,4";"7,3";"949,6";"950,0";"949,6";"0,0";"289,0";"0,0";"1137,20";"0,0"
"01/06/2020";"2000";"25,5";"27,1";"25,5";"33,0";"36,0";"30,0";"8,2";"9,4";"7,8";"950,1";"950,1";"949,6";"0,0";"164,0";"0,0";"424,70";"0,0"
"01/06/2020";"2100";"23,5";"25,5";"23,4";"41,0";"42,0";"33,0";"9,5";"9,8";"8,1";"950,5";"950,5";"950,1";"0,0";"196,0";"0,0";"22,40";"0,0"
"01/06/2020";"2200";"22,7";"23,6";"22,7";"45,0";"46,0";"40,0";"10,2";"10,4";"9,2";"951,1";"951,1";"950,5";"0,0";"174,0";"0,0";"";"0,0"
"01/06/2020";"2300";"18,6";"22,7";"18,6";"62,0";"62,0";"45,0";"11,2";"11,3";"10,2";"951,3";"951,3";"951,1";"0,0";"75,0";"0,0";"";"0,0"
"01/07/2020";"0000";"21,6";"22,0";"20,8";"51,0";"57,0";"50,0";"11,1";"12,0";"11,0";"947,6";"947,6";"946,5";"0,0";"358,0";"4,8";"";"0,0"
"01/07/2020";"0100";"22,5";"22,5";"21,5";"46,0";"52,0";"46,0";"10,4";"11,2";"10,4";"947,3";"947,7";"947,2";"0,6";"342,0";"8,5";"";"0,0"
"01/07/2020";"0200";"21,8";"22,8";"21,6";"49,0";"49,0";"45,0";"10,5";"10,5";"10,1";"946,1";"947,3";"946,1";"5,4";"6,0";"12,6";"";"0,0"
"01/07/2020";"0300";"21,5";"21,8";"21,2";"50,0";"51,0";"49,0";"10,8";"10,8";"10,4";"945,8";"946,5";"945,8";"5,5";"3,0";"12,6";"";"0,0"
"01/07/2020";"0400";"20,7";"21,6";"20,5";"55,0";"55,0";"50,0";"11,4";"11,4";"10,8";"945,7";"946,0";"945,3";"4,7";"2,0";"13,0";"";"0,0"
"01/07/2020";"0500";"20,5";"21,0";"20,4";"59,0";"59,0";"55,0";"12,1";"12,1";"11,3";"948,1";"948,4";"945,7";"4,3";"274,0";"13,2";"";"0,0"
"01/07/2020";"0600";"18,7";"20,5";"18,7";"65,0";"65,0";"58,0";"12,0";"12,8";"11,5";"945,1";"948,1";"945,1";"0,2";"332,0";"13,2";"";"0,0"
"01/07/2020";"0700";"18,0";"19,3";"18,0";"68,0";"69,0";"63,0";"12,1";"12,3";"11,8";"945,9";"946,3";"944,9";"0,0";"240,0";"3,8";"";"0,0"
"01/07/2020";"0800";"17,9";"18,3";"17,5";"70,0";"72,0";"68,0";"12,4";"12,4";"12,1";"946,2";"946,4";"945,8";"0,0";"273,0";"0,0";"";"0,0"
"01/07/2020";"0900";"17,0";"18,0";"16,8";"76,0";"76,0";"70,0";"12,8";"12,8";"12,3";"946,3";"946,4";"946,1";"0,0";"288,0";"0,0";"";"0,0"
"01/07/2020";"1000";"16,5";"17,1";"16,5";"83,0";"83,0";"76,0";"13,6";"13,6";"12,8";"946,7";"947,0";"946,3";"0,0";"25,0";"0,0";"0,50";"0,0"
"01/07/2020";"1100";"16,6";"16,7";"16,4";"86,0";"87,0";"82,0";"14,3";"14,3";"13,6";"947,8";"947,8";"946,7";"0,0";"282,0";"0,0";"65,90";"0,0"
"01/07/2020";"1200";"16,2";"16,9";"16,2";"88,0";"90,0";"83,0";"14,3";"14,8";"13,8";"949,0";"949,4";"947,8";"1,7";"280,0";"10,8";"103,50";"1,2"
"01/07/2020";"1300";"16,0";"16,4";"15,9";"82,0";"90,0";"82,0";"12,9";"14,6";"12,9";"949,2";"949,6";"949,0";"3,2";"265,0";"7,4";"219,80";"0,0"
"01/07/2020";"1400";"17,4";"17,4";"15,9";"78,0";"83,0";"77,0";"13,5";"14,1";"12,9";"949,3";"949,9";"949,1";"0,0";"274,0";"7,0";"659,40";"0,0"
"01/07/2020";"1500";"19,2";"19,7";"17,4";"56,0";"78,0";"53,0";"10,1";"13,6";"9,7";"948,5";"949,3";"948,5";"0,0";"274,0";"6,8";"2183,90";"0,0"
"01/07/2020";"1600";"20,5";"20,8";"19,2";"35,0";"57,0";"31,0";"4,7";"10,7";"3,4";"947,9";"948,6";"947,8";"0,7";"287,0";"7,1";"1953,10";"0,0"
"01/07/2020";"1700";"21,5";"22,2";"20,1";"31,0";"37,0";"29,0";"3,8";"5,7";"2,7";"947,0";"947,9";"946,9";"3,8";"286,0";"8,6";"2329,90";"0,0"
"01/07/2020";"1800";"21,1";"22,1";"21,1";"33,0";"35,0";"28,0";"4,1";"5,3";"2,5";"947,1";"947,3";"946,9";"5,4";"258,0";"9,3";"1920,70";"0,0"
"01/07/2020";"1900";"20,6";"21,4";"20,6";"39,0";"40,0";"33,0";"6,2";"6,7";"4,2";"947,4";"947,4";"947,1";"4,5";"258,0";"8,5";"1293,40";"0,0"
"01/07/2020";"2000";"19,1";"20,6";"19,1";"37,0";"39,0";"35,0";"4,2";"5,9";"3,8";"947,7";"947,7";"947,3";"4,6";"261,0";"9,6";"574,80";"0,0"
"01/07/2020";"2100";"16,9";"19,1";"16,9";"46,0";"47,0";"36,0";"5,4";"5,5";"3,7";"948,3";"948,3";"947,7";"3,1";"251,0";"7,7";"47,50";"0,0"
"01/07/2020";"2200";"15,6";"17,3";"15,4";"49,0";"50,0";"44,0";"5,0";"5,5";"4,4";"948,8";"948,8";"948,3";"3,1";"258,0";"6,2";"";"0,0"
"01/07/2020";"2300";"14,4";"15,6";"14,4";"55,0";"55,0";"49,0";"5,4";"5,4";"4,8";"949,7";"949,7";"948,8";"1,7";"251,0";"4,6";"";"0,0"
"02/07/2020";"0000";"13,5";"14,4";"13,4";"58,0";"58,0";"55,0";"5,3";"5,6";"5,2";"950,4";"950,4";"949,7";"2,2";"258,0";"4,4";"";"0,0"
"02/07/2020";"0100";"12,2";"13,5";"12,1";"65,0";"65,0";"58,0";"5,9";"6,1";"5,3";"950,9";"950,9";"950,4";"1,6";"289,0";"3,4";"";"0,0"
"02/07/2020";"0200";"12,0";"12,7";"12,0";"68,0";"68,0";"64,0";"6,3";"6,5";"5,9";"951,0";"951,2";"950,9";"0,2";"294,0";"2,4";"";"0,0"
"02/07/2020";"0300";"11,4";"12,5";"11,4";"73,0";"73,0";"68,0";"6,7";"6,8";"6,3";"951,1";"951,1";"951,0";"0,0";"276,0";"1,4";"";"0,0"
"02/07/2020";"0400";"11,1";"11,6";"11,0";"74,0";"75,0";"72,0";"6,7";"6,8";"6,6";"950,7";"951,2";"950,7";"0,0";"240,0";"0,0";"";"0,0"
"02/07/2020";"0500";"10,0";"11,2";"9,1";"82,0";"84,0";"74,0";"7,1";"7,2";"6,0";"950,7";"950,8";"950,6";"0,0";"310,0";"0,0";"";"0,0"
"02/07/2020";"0600";"7,4";"10,2";"7,2";"91,0";"91,0";"80,0";"6,0";"7,1";"5,1";"950,6";"950,8";"950,6";"0,0";"92,0";"0,0";"";"0,0"
"02/07/2020";"0700";"6,7";"8,1";"6,7";"90,0";"91,0";"89,0";"5,2";"6,6";"5,2";"950,6";"950,7";"950,5";"0,0";"77,0";"0,0";"";"0,0"
"02/07/2020";"0800";"6,6";"7,1";"6,3";"92,0";"92,0";"90,0";"5,4";"5,8";"5,0";"950,6";"950,6";"950,4";"0,0";"85,0";"0,0";"";"0,0"
"02/07/2020";"0900";"6,8";"7,3";"6,2";"92,0";"92,0";"92,0";"5,6";"6,1";"5,0";"951,0";"951,0";"950,5";"0,0";"90,0";"0,0";"";"0,0"
"02/07/2020";"1000";"6,1";"6,8";"5,8";"92,0";"93,0";"92,0";"4,9";"5,7";"4,7";"951,7";"951,7";"951,0";"0,0";"85,0";"0,0";"5,90";"0,0"
"02/07/2020";"1100";"10,0";"10,0";"6,0";"90,0";"93,0";"90,0";"8,4";"8,4";"4,9";"952,4";"952,4";"951,7";"0,0";"82,0";"0,0";"345,10";"0,0"
"02/07/2020";"1200";"12,0";"12,0";"10,0";"77,0";"90,0";"77,0";"8,2";"8,6";"7,3";"953,2";"953,2";"952,4";"0,0";"263,0";"0,0";"1109,90";"0,0"
"02/07/2020";"1300";"14,7";"14,8";"12,0";"65,0";"77,0";"62,0";"8,2";"9,1";"7,3";"953,4";"953,6";"953,2";"0,0";"294,0";"0,0";"1780,10";"0,0"
"02/07/2020";"1400";"16,5";"16,8";"14,5";"56,0";"65,0";"55,0";"7,8";"8,6";"6,5";"953,1";"953,5";"953,1";"1,1";"300,0";"3,1";"2269,80";"0,0"
"02/07/2020";"1500";"17,8";"18,0";"16,2";"47,0";"57,0";"47,0";"6,4";"8,5";"5,6";"952,3";"953,1";"952,3";"0,2";"306,0";"3,2";"2549,90";"0,0"
"02/07/2020";"1600";"18,7";"19,2";"17,2";"43,0";"50,0";"41,0";"6,0";"7,4";"5,5";"951,5";"952,3";"951,5";"1,9";"287,0";"5,5";"2577,80";"0,0"
"02/07/2020";"1700";"19,7";"19,9";"18,2";"40,0";"45,0";"37,0";"5,7";"6,4";"4,5";"950,5";"951,5";"950,5";"1,3";"317,0";"4,6";"2350,00";"0,0"
"02/07/2020";"1800";"20,4";"20,6";"19,5";"36,0";"41,0";"36,0";"4,9";"6,2";"4,2";"949,9";"950,5";"949,9";"0,0";"296,0";"3,4";"1930,00";"0,0"
"02/07/2020";"1900";"20,6";"20,8";"20,1";"36,0";"39,0";"33,0";"5,1";"5,9";"3,7";"949,6";"949,9";"949,6";"2,1";"267,0";"4,1";"1293,40";"0,0"
"02/07/2020";"2000";"19,6";"21,0";"19,6";"42,0";"42,0";"34,0";"6,3";"6,3";"4,0";"949,8";"949,8";"949,6";"0,0";"131,0";"3,6";"561,10";"0,0"
"02/07/2020";"2100";"17,6";"19,6";"17,6";"45,0";"45,0";"40,0";"5,4";"6,3";"5,3";"950,4";"950,4";"949,8";"0,0";"214,0";"0,0";"39,50";"0,0"
"02/07/2020";"2200";"16,0";"17,6";"16,0";"50,0";"50,0";"40,0";"5,5";"5,6";"4,0";"950,8";"950,8";"950,4";"2,0";"196,0";"3,8";"";"0,0"
"02/07/2020";"2300";"15,1";"16,0";"14,9";"55,0";"56,0";"50,0";"6,2";"6,3";"5,5";"951,5";"951,5";"950,8";"1,3";"169,0";"3,7";"";"0,0"
"03/07/2020";"0000";"14,9";"15,2";"13,9";"57,0";"61,0";"55,0";"6,5";"6,6";"6,1";"951,8";"951,8";"951,4";"1,1";"175,0";"2,4";"";"0,0"
"03/07/2020";"0100";"11,6";"15,2";"11,3";"77,0";"80,0";"55,0";"7,8";"8,1";"6,1";"952,1";"952,1";"951,8";"1,9";"87,0";"3,2";"";"0,0"
"03/07/2020";"0200";"11,9";"12,6";"11,5";"78,0";"78,0";"71,0";"8,2";"8,2";"7,3";"952,1";"952,4";"952,1";"1,6";"87,0";"2,8";"";"0,0"
"03/07/2020";"0300";"12,7";"12,8";"11,0";"71,0";"83,0";"70,0";"7,6";"8,8";"7,3";"952,2";"952,4";"952,1";"0,0";"105,0";"3,1";"";"0,0"
"03/07/2020";"0400";"12,2";"13,2";"11,9";"77,0";"78,0";"67,0";"8,3";"8,3";"7,1";"951,8";"952,3";"951,8";"1,0";"94,0";"1,5";"";"0,0"
"03/07/2020";"0500";"11,3";"12,7";"11,3";"80,0";"80,0";"72,0";"8,1";"8,7";"7,5";"951,9";"952,2";"951,7";"0,9";"261,0";"2,5";"";"0,0"
"03/07/2020";"0600";"10,6";"11,3";"10,6";"81,0";"83,0";"77,0";"7,5";"8,4";"7,3";"951,8";"952,1";"951,7";"2,5";"176,0";"3,5";"";"0,0"
"03/07/2020";"0700";"9,0";"10,6";"9,0";"90,0";"90,0";"81,0";"7,5";"7,9";"6,9";"951,3";"951,8";"951,2";"1,0";"87,0";"3,5";"";"0,0"
"03/07/2020";"0800";"8,9";"9,1";"8,7";"92,0";"92,0";"90,0";"7,6";"7,8";"7,2";"951,8";"951,8";"951,3";"1,0";"307,0";"1,8";"";"0,0"
"03/07/2020";"0900";"8,3";"8,9";"8,3";"92,0";"92,0";"91,0";"7,1";"7,6";"7,1";"952,2";"952,2";"951,7";"1,0";"268,0";"1,7";"";"0,0"
"03/07/2020";"1000";"8,9";"9,0";"8,0";"93,0";"93,0";"92,0";"7,9";"7,9";"6,8";"953,1";"953,1";"952,2";"0,8";"201,0";"2,2";"8,80";"0,0"
"03/07/2020";"1100";"9,0";"9,1";"8,1";"93,0";"93,0";"93,0";"7,9";"7,9";"7,0";"953,4";"953,4";"953,0";"0,9";"298,0";"1,7";"315,60";"0,0"
"03/07/2020";"1200";"11,7";"11,7";"9,0";"86,0";"93,0";"85,0";"9,4";"9,5";"8,0";"954,2";"954,2";"953,4";"0,6";"265,0";"1,8";"1038,30";"0,0"
"03/07/2020";"1300";"14,8";"14,8";"11,7";"71,0";"86,0";"71,0";"9,6";"10,1";"9,1";"954,6";"954,6";"954,2";"0,0";"245,0";"2,7";"1681,70";"0,0"
"03/07/2020";"1400";"17,2";"17,4";"14,8";"60,0";"72,0";"60,0";"9,3";"10,4";"9,0";"954,2";"954,6";"954,2";"0,0";"197,0";"0,0";"2160,40";"0,0"
"03/07/2020";"1500";"18,6";"18,8";"16,8";"53,0";"62,0";"51,0";"8,7";"9,9";"7,8";"953,5";"954,2";"953,5";"0,0";"235,0";"0,0";"2446,80";"0,0"
"03/07/2020";"1600";"19,4";"19,8";"18,2";"47,0";"55,0";"45,0";"7,8";"9,9";"7,4";"952,6";"953,5";"952,6";"0,0";"178,0";"3,9";"2523,30";"0,0"
"03/07/2020";"1700";"20,3";"20,9";"19,3";"39,0";"47,0";"36,0";"6,0";"8,1";"4,7";"952,0";"952,6";"951,9";"2,0";"263,0";"4,4";"2341,90";"0,0"
"03/07/2020";"1800";"20,8";"21,0";"20,0";"33,0";"42,0";"32,0";"3,9";"7,2";"3,2";"951,9";"952,1";"951,9";"0,0";"264,0";"5,1";"1869,10";"0,0"
"03/07/2020";"1900";"20,4";"21,2";"20,2";"37,0";"39,0";"33,0";"5,4";"5,9";"3,9";"951,9";"952,0";"951,8";"2,6";"259,0";"4,3";"1270,90";"0,0"
"03/07/2020";"2000";"19,0";"20,4";"19,0";"42,0";"42,0";"36,0";"5,9";"6,4";"4,7";"952,1";"952,1";"951,8";"2,0";"248,0";"4,2";"548,30";"0,0"
"03/07/2020";"2100";"17,9";"19,0";"17,8";"49,0";"49,0";"42,0";"7,0";"7,1";"5,8";"952,2";"952,2";"952,0";"1,4";"185,0";"3,0";"41,20";"0,0"
"03/07/2020";"2200";"16,7";"17,9";"16,6";"53,0";"54,0";"49,0";"7,2";"7,2";"6,6";"952,6";"952,6";"952,1";"0,0";"185,0";"2,1";"";"0,0"
"03/07/2020";"2300";"15,1";"16,7";"14,7";"61,0";"63,0";"53,0";"7,6";"7,8";"7,0";"953,1";"953,1";"952,6";"0,0";"171,0";"0,0";"";"0,0"
"04/07/2020";"0000";"12,6";"15,2";"11,7";"75,0";"77,0";"60,0";"8,3";"8,4";"7,2";"953,7";"953,7";"953,1";"0,0";"94,0";"0,0";"";"0,0"
"04/07/2020";"0100";"13,1";"14,3";"12,6";"68,0";"75,0";"65,0";"7,3";"8,6";"7,2";"954,0";"954,0";"953,7";"0,0";"177,0";"0,0";"";"0,0"
"04/07/2020";"0200";"10,0";"13,1";"10,0";"82,0";"82,0";"68,0";"7,1";"8,1";"6,4";"954,3";"954,3";"954,0";"0,0";"90,0";"0,0";"";"0,0"
"04/07/2020";"0300";"10,4";"10,8";"9,9";"84,0";"84,0";"82,0";"7,8";"8,3";"7,2";"954,5";"954,5";"954,2";"0,0";"99,0";"0,0";"";"0,0"
"04/07/2020";"0400";"10,3";"10,5";"10,0";"89,0";"89,0";"84,0";"8,6";"8,7";"7,5";"954,4";"954,5";"954,2";"0,0";"144,0";"0,0";"";"0,0"
"04/07/2020";"0500";"9,3";"10,4";"9,3";"90,0";"91,0";"87,0";"7,8";"8,9";"7,7";"953,8";"954,4";"953,8";"0,0";"34,0";"0,0";"";"0,0"
"04/07/2020";"0600";"8,4";"10,2";"8,0";"92,0";"92,0";"90,0";"7,1";"8,8";"6,6";"953,7";"953,8";"953,7";"0,0";"305,0";"0,0";"";"0,0"
"04/07/2020";"0700";"8,3";"8,5";"8,0";"92,0";"92,0";"91,0";"7,1";"7,3";"6,8";"953,5";"953,7";"953,5";"0,0";"308,0";"0,0";"";"0,0"
"04/07/2020";"0800";"7,9";"8,5";"7,9";"93,0";"93,0";"92,0";"6,8";"7,3";"6,8";"953,5";"953,5";"953,4";"0,0";"312,0";"0,0";"";"0,0"
"04/07/2020";"0900";"7,9";"8,0";"7,7";"93,0";"93,0";"93,0";"6,9";"7,0";"6,6";"953,7";"953,7";"953,5";"0,0";"291,0";"0,0";"";"0,0"
"04/07/2020";"1000";"5,5";"8,0";"5,4";"93,0";"93,0";"93,0";"4,5";"6,9";"4,3";"954,1";"954,2";"953,7";"0,0";"83,0";"0,0";"6,20";"0,0"
"04/07/2020";"1100";"6,5";"6,5";"5,1";"93,0";"93,0";"93,0";"5,5";"5,5";"4,1";"954,8";"954,8";"954,1";"0,0";"87,0";"0,0";"228,30";"0,0"
"04/07/2020";"1200";"9,8";"9,8";"6,5";"94,0";"94,0";"93,0";"8,8";"8,8";"5,6";"955,3";"955,3";"954,8";"0,0";"81,0";"0,0";"765,10";"0,0"
"04/07/2020";"1300";"14,3";"14,4";"9,7";"79,0";"94,0";"79,0";"10,7";"12,6";"8,8";"955,5";"955,6";"955,3";"0,0";"61,0";"0,0";"1745,80";"0,0"
"04/07/2020";"1400";"16,9";"17,4";"14,3";"65,0";"80,0";"63,0";"10,2";"11,0";"9,6";"954,9";"955,6";"954,9";"0,0";"217,0";"0,0";"2225,20";"0,0"
"04/07/2020";"1500";"20,1";"20,4";"16,9";"54,0";"68,0";"53,0";"10,6";"11,7";"9,9";"954,1";"954,9";"954,1";"0,0";"75,0";"0,0";"2497,20";"0,0"
"04/07/2020";"1600";"23,0";"23,0";"19,8";"45,0";"56,0";"44,0";"10,5";"11,5";"9,8";"952,8";"954,1";"952,8";"0,0";"94,0";"0,0";"2524,20";"0,0"
"04/07/2020";"1700";"24,5";"24,7";"22,7";"38,0";"46,0";"37,0";"9,1";"11,5";"8,8";"951,8";"952,8";"951,8";"0,0";"185,0";"0,0";"2284,00";"0,0"
"04/07/2020";"1800";"25,6";"26,2";"24,4";"33,0";"40,0";"32,0";"8,4";"10,1";"7,9";"951,2";"951,8";"951,2";"0,0";"122,0";"0,0";"1861,90";"0,0"
"04/07/2020";"1900";"25,8";"26,2";"25,4";"32,0";"35,0";"31,0";"8,0";"9,0";"7,2";"951,0";"951,2";"951,0";"0,0";"72,0";"0,0";"1249,20";"0,0"
"04/07/2020";"2000";"24,3";"25,8";"24,3";"41,0";"41,0";"32,0";"10,1";"10,1";"7,7";"951,1";"951,1";"950,9";"0,0";"105,0";"0,0";"527,20";"0,0"
"04/07/2020";"2100";"22,2";"24,2";"22,2";"43,0";"43,0";"39,0";"9,0";"9,6";"8,5";"951,4";"951,4";"951,1";"0,0";"121,0";"0,0";"35,70";"0,0"
"04/07/2020";"2200";"20,4";"22,5";"20,2";"51,0";"52,0";"42,0";"9,9";"10,0";"8,7";"951,9";"951,9";"951,4";"0,0";"164,0";"0,0";"";"0,0"
"04/07/2020";"2300";"19,2";"20,4";"19,1";"57,0";"58,0";"51,0";"10,6";"10,8";"9,9";"952,2";"952,2";"951,9";"0,0";"92,0";"0,0";"";"0,0"
"05/07/2020";"0000";"17,1";"19,2";"16,9";"68,0";"68,0";"57,0";"11,2";"11,3";"10,6";"952,4";"952,5";"952,1";"0,0";"43,0";"0,0";"";"0,0"
"05/07/2020";"0100";"16,3";"17,1";"16,1";"71,0";"72,0";"68,0";"10,9";"11,5";"10,8";"952,8";"952,8";"952,4";"0,0";"74,0";"0,0";"";"0,0"
"05/07/2020";"0200";"14,0";"16,5";"13,4";"82,0";"84,0";"70,0";"11,0";"11,1";"10,5";"953,0";"953,1";"952,8";"0,0";"94,0";"0,0";"";"0,0"
"05/07/2020";"0300";"12,9";"15,1";"12,9";"83,0";"83,0";"77,0";"10,1";"11,1";"10,1";"953,0";"953,1";"953,0";"0,0";"76,0";"0,0";"";"0,0"
"05/07/2020";"0400";"13,0";"13,5";"12,7";"85,0";"87,0";"83,0";"10,6";"11,2";"10,1";"953,3";"953,3";"953,0";"0,0";"86,0";"0,0";"";"0,0"
"05/07/2020";"0500";"13,2";"13,2";"12,6";"87,0";"89,0";"85,0";"11,0";"11,2";"10,3";"953,0";"953,4";"953,0";"0,0";"88,0";"0,0";"";"0,0"
"05/07/2020";"0600";"12,4";"13,2";"12,4";"88,0";"89,0";"85,0";"10,5";"11,0";"10,4";"952,6";"953,1";"952,6";"0,0";"84,0";"0,0";"";"0,0"
"05/07/2020";"0700";"12,2";"12,4";"12,0";"90,0";"90,0";"88,0";"10,5";"10,5";"10,3";"952,5";"952,6";"952,3";"0,0";"88,0";"4,5";"";"0,0"
"05/07/2020";"0800";"12,8";"12,8";"12,1";"88,0";"90,0";"88,0";"10,8";"10,8";"10,4";"952,7";"952,7";"952,4";"0,0";"81,0";"0,0";"";"0,0"
"05/07/2020";"0900";"12,6";"13,0";"12,6";"87,0";"88,0";"86,0";"10,5";"10,9";"10,4";"952,8";"952,9";"952,7";"0,0";"88,0";"0,0";"";"0,0"
