"12/06/2024";"2100";"23,3";"25,6";"23,3";"38,0";"38,0";"34,0";"8,2";"8,5";"8,2";"953,6";"953,6";"953,1";"1,2";"174,0";"2,2";"";"0,0"
"12/06/2024";"2200";"21,1";"23,3";"21,0";"43,0";"43,0";"38,0";"8,1";"8,3";"7,9";"953,7";"953,8";"953,6";"1,5";"166,0";"3,1";"";"0,0"
"12/06/2024";"2300";"21,1";"21,1";"20,1";"46,0";"47,0";"43,0";"9,2";"9,2";"8,1";"954,0";"954,0";"953,7";"0,3";"195,0";"2,5";"";"0,0"
"13/06/2024";"0000";"20,4";"21,4";"20,4";"46,0";"46,0";"45,0";"8,4";"9,2";"8,4";"953,8";"954,0";"953,8";"1,5";"172,0";"1,8";"";"0,0"
"13/06/2024";"0100";"18,5";"20,2";"18,5";"50,0";"50,0";"46,0";"7,8";"8,4";"7,8";"954,1";"954,2";"953,8";"0,9";"185,0";"1,9";"";"0,0"
"13/06/2024";"0200";"16,3";"18,5";"16,0";"56,0";"56,0";"50,0";"7,4";"8,0";"7,0";"954,3";"954,3";"954,1";"1,9";"151,0";"3,1";"";"0,0"
"13/06/2024";"0300";"15,9";"16,9";"15,8";"60,0";"60,0";"56,0";"8,0";"8,3";"7,5";"954,4";"954,4";"954,3";"1,9";"148,0";"2,9";"";"0,0"
"13/06/2024";"0400";"14,4";"15,9";"14,4";"63,0";"63,0";"60,0";"7,5";"8,2";"7,5";"954,4";"954,5";"954,3";"1,7";"158,0";"2,9";"";"0,0"
"13/06/2024";"0500";"13,7";"14,4";"13,7";"67,0";"67,0";"63,0";"7,6";"7,8";"7,4";"953,8";"954,4";"953,8";"2,4";"127,0";"4,1";"";"0,0"
"13/06/2024";"0600";"13,3";"13,7";"13,3";"69,0";"69,0";"67,0";"7,8";"7,9";"7,6";"953,8";"954,0";"953,7";"1,7";"158,0";"4,2";"";"0,0"
"13/06/2024";"0700";"12,6";"13,3";"12,6";"72,0";"72,0";"69,0";"7,6";"7,8";"7,6";"953,4";"953,8";"953,3";"2,4";"131,0";"4,0";"";"0,0"
"13/06/2024";"0800";"11,9";"12,6";"11,8";"74,0";"74,0";"72,0";"7,3";"7,6";"7,2";"953,5";"953,5";"953,3";"2,8";"113,0";"4,6";"";"0,0"
"13/06/2024";"0900";"10,8";"11,9";"10,8";"76,0";"76,0";"74,0";"6,7";"7,3";"6,7";"953,9";"953,9";"953,5";"2,2";"133,0";"4,6";"";"0,0"
"13/06/2024";"1000";"11,2";"11,2";"10,7";"77,0";"77,0";"76,0";"7,4";"7,4";"6,6";"954,6";"954,6";"953,9";"2,1";"137,0";"4,0";"41,70";"0,0"
"13/06/2024";"1100";"14,1";"14,1";"11,2";"78,0";"78,0";"77,0";"10,3";"10,3";"7,5";"955,6";"955,6";"954,6";"1,2";"173,0";"3,9";"580,90";"0,0"
"13/06/2024";"1200";"18,6";"18,6";"14,1";"76,0";"78,0";"76,0";"14,3";"14,3";"10,4";"956,1";"956,1";"955,6";"1,7";"154,0";"3,9";"1327,00";"0,0"
"13/06/2024";"1300";"23,5";"23,5";"18,6";"71,0";"76,0";"71,0";"18,0";"18,0";"14,4";"956,0";"956,1";"955,9";"2,1";"85,0";"7,7";"1881,60";"0,0"
"13/06/2024";"1400";"25,7";"25,7";"23,5";"62,0";"71,0";"62,0";"17,8";"18,6";"17,7";"955,3";"956,0";"955,3";"4,6";"351,0";"8,0";"2218,80";"0,0"
"13/06/2024";"1500";"27,0";"27,1";"25,6";"53,0";"62,0";"53,0";"16,5";"17,7";"16,5";"954,5";"955,3";"954,5";"3,5";"4,0";"10,5";"2362,00";"0,0"
"13/06/2024";"1600";"27,7";"27,7";"26,7";"45,0";"53,0";"45,0";"14,8";"16,4";"14,7";"953,5";"954,6";"953,5";"4,1";"355,0";"7,7";"2322,00";"0,0"
"13/06/2024";"1700";"28,0";"28,1";"27,5";"39,0";"45,0";"39,0";"12,7";"14,7";"12,7";"952,8";"953,5";"952,8";"3,1";"336,0";"8,0";"2080,70";"0,0"
"13/06/2024";"1800";"28,0";"28,3";"27,8";"33,0";"39,0";"33,0";"10,2";"12,6";"10,2";"952,1";"952,8";"952,0";"4,0";"351,0";"8,4";"1656,80";"0,0"
"13/06/2024";"1900";"27,5";"28,0";"27,5";"30,0";"33,0";"30,0";"8,4";"10,1";"8,4";"951,8";"952,1";"951,8";"3,0";"40,0";"8,4";"1036,60";"0,0"
"13/06/2024";"2000";"25,1";"27,5";"25,1";"30,0";"30,0";"30,0";"6,4";"8,4";"6,4";"951,8";"951,8";"951,7";"1,5";"232,0";"6,7";"323,80";"0,0"
"13/06/2024";"2100";"23,1";"25,1";"23,1";"33,0";"33,0";"30,0";"6,1";"6,4";"5,9";"952,3";"952,3";"951,8";"1,4";"166,0";"3,4";"";"0,0"
"13/06/2024";"2200";"21,3";"23,1";"21,3";"39,0";"39,0";"33,0";"6,8";"6,8";"6,0";"952,9";"952,9";"952,3";"1,4";"169,0";"3,0";"";"0,0"
"13/06/2024";"2300";"19,0";"21,3";"19,0";"46,0";"46,0";"39,0";"7,0";"7,2";"6,7";"953,5";"953,5";"952,9";"1,8";"151,0";"3,6";"";"0,0"
"14/06/2024";"0000";"17,8";"19,0";"17,8";"51,0";"51,0";"46,0";"7,5";"7,5";"7,0";"953,9";"953,9";"953,5";"1,6";"156,0";"3,0";"";"0,0"
"14/06/2024";"0100";"15,4";"17,8";"15,4";"56,0";"56,0";"51,0";"6,8";"7,6";"6,8";"953,9";"954,0";"953,8";"2,1";"131,0";"3,9";"";"0,0"
"14/06/2024";"0200";"15,0";"15,4";"14,9";"61,0";"61,0";"56,0";"7,6";"7,6";"6,8";"954,2";"954,2";"953,9";"1,3";"168,0";"3,4";"";"0,0"
"14/06/2024";"0300";"15,3";"15,9";"14,9";"63,0";"63,0";"61,0";"8,2";"8,7";"7,6";"954,0";"954,3";"954,0";"1,9";"146,0";"3,6";"";"0,0"
"14/06/2024";"0400";"15,3";"15,6";"15,1";"63,0";"63,0";"63,0";"8,4";"8,6";"8,1";"953,9";"954,0";"953,9";"1,4";"164,0";"3,6";"";"0,0"
"14/06/2024";"0500";"15,0";"15,3";"15,0";"64,0";"64,0";"63,0";"8,3";"8,5";"8,2";"953,8";"953,9";"953,7";"1,6";"159,0";"3,1";"";"0,0"
"14/06/2024";"0600";"13,5";"15,0";"13,5";"66,0";"66,0";"64,0";"7,3";"8,3";"7,2";"954,0";"954,0";"953,8";"1,8";"149,0";"3,8";"";"0,0"
"14/06/2024";"0700";"13,2";"13,7";"13,1";"68,0";"68,0";"66,0";"7,3";"7,7";"7,3";"954,1";"954,1";"953,9";"1,5";"159,0";"4,1";"";"0,0"
"14/06/2024";"0800";"13,9";"13,9";"13,2";"68,0";"68,0";"68,0";"8,1";"8,2";"7,4";"954,2";"954,3";"954,0";"1,9";"135,0";"4,3";"";"0,0"
"14/06/2024";"0900";"13,3";"13,9";"13,1";"69,0";"69,0";"68,0";"7,8";"8,1";"7,6";"954,4";"954,4";"954,2";"1,9";"130,0";"4,7";"";"0,0"
"14/06/2024";"1000";"14,2";"14,2";"13,3";"69,0";"69,0";"69,0";"8,7";"8,7";"7,8";"954,7";"954,7";"954,4";"1,6";"145,0";"5,7";"39,50";"0,0"
"14/06/2024";"1100";"17,8";"17,8";"14,2";"68,0";"69,0";"68,0";"11,9";"11,9";"8,7";"955,5";"955,5";"954,7";"0,9";"178,0";"3,6";"616,40";"0,0"
"14/06/2024";"1200";"21,6";"21,6";"17,8";"65,0";"68,0";"65,0";"14,6";"14,6";"12,0";"955,7";"955,8";"955,5";"3,0";"64,0";"8,3";"1355,50";"0,0"
"14/06/2024";"1300";"24,9";"25,0";"21,6";"56,0";"64,0";"56,0";"15,5";"15,6";"14,7";"955,7";"955,8";"955,6";"3,2";"39,0";"10,9";"1912,20";"0,0"
"14/06/2024";"1400";"26,2";"26,2";"25,0";"49,0";"56,0";"49,0";"14,8";"15,7";"14,8";"955,1";"955,7";"955,1";"4,8";"21,0";"9,7";"2208,10";"0,0"
"14/06/2024";"1500";"27,5";"27,6";"26,2";"44,0";"49,0";"44,0";"14,2";"14,8";"14,2";"954,1";"955,1";"954,1";"4,3";"19,0";"10,4";"2306,40";"0,0"
"14/06/2024";"1600";"28,6";"28,6";"27,3";"40,0";"44,0";"40,0";"13,5";"14,3";"13,4";"953,0";"954,1";"953,0";"3,2";"15,0";"8,2";"2287,80";"0,0"
"14/06/2024";"1700";"29,0";"29,1";"28,4";"36,0";"40,0";"36,0";"12,3";"13,4";"12,3";"952,4";"953,0";"952,4";"2,5";"335,0";"7,6";"2042,10";"0,0"
"14/06/2024";"1800";"29,1";"29,4";"28,8";"32,0";"36,0";"32,0";"10,9";"12,2";"10,9";"952,0";"952,4";"952,0";"2,0";"88,0";"7,4";"1618,70";"0,0"
"14/06/2024";"1900";"28,6";"29,2";"28,6";"31,0";"32,0";"31,0";"9,8";"10,9";"9,8";"951,8";"952,0";"951,8";"2,2";"306,0";"5,6";"996,40";"0,0"
"14/06/2024";"2000";"25,8";"28,6";"25,8";"33,0";"33,0";"31,0";"8,4";"9,8";"8,4";"952,2";"952,2";"951,8";"1,1";"182,0";"4,6";"295,00";"0,0"
"14/06/2024";"2100";"22,6";"25,8";"22,6";"40,0";"40,0";"33,0";"8,2";"8,4";"8,0";"952,5";"952,5";"952,1";"1,3";"167,0";"3,8";"";"0,0"
"14/06/2024";"2200";"21,1";"22,6";"21,1";"44,0";"44,0";"40,0";"8,4";"8,6";"8,2";"953,1";"953,1";"952,5";"1,1";"177,0";"5,4";"";"0,0"
"14/06/2024";"2300";"20,5";"21,1";"20,4";"48,0";"48,0";"44,0";"9,0";"9,0";"8,4";"953,8";"953,8";"953,1";"1,6";"161,0";"3,4";"";"0,0"
"15/06/2024";"0000";"19,5";"20,5";"19,3";"51,0";"51,0";"48,0";"9,1";"9,1";"8,6";"954,4";"954,4";"953,7";"1,3";"169,0";"3,4";"";"0,0"
"15/06/2024";"0100";"19,0";"19,5";"19,0";"54,0";"54,0";"51,0";"9,3";"9,4";"9,0";"954,6";"954,6";"954,3";"1,3";"169,0";"3,5";"";"0,0"
"15/06/2024";"0200";"18,8";"19,0";"18,6";"56,0";"56,0";"54,0";"9,8";"9,8";"9,2";"954,7";"954,8";"954,6";"1,5";"167,0";"2,7";"";"0,0"
"15/06/2024";"0300";"17,1";"18,8";"17,1";"59,0";"59,0";"56,0";"9,0";"9,9";"9,0";"954,6";"954,7";"954,5";"1,4";"166,0";"3,2";"";"0,0"
"15/06/2024";"0400";"16,9";"17,1";"16,7";"62,0";"62,0";"59,0";"9,6";"9,6";"9,0";"954,6";"954,6";"954,5";"1,7";"152,0";"3,6";"";"0,0"
"15/06/2024";"0500";"16,0";"16,9";"15,9";"65,0";"65,0";"62,0";"9,4";"9,7";"9,3";"954,6";"954,6";"954,6";"1,6";"157,0";"3,5";"";"0,0"
"15/06/2024";"0600";"15,3";"16,0";"15,3";"67,0";"67,0";"65,0";"9,3";"9,6";"9,2";"954,5";"954,7";"954,5";"1,6";"160,0";"3,5";"";"0,0"
"15/06/2024";"0700";"15,2";"15,3";"15,0";"70,0";"70,0";"67,0";"9,6";"9,6";"9,3";"954,7";"954,7";"954,5";"1,8";"152,0";"3,0";"";"0,0"
"15/06/2024";"0800";"14,4";"15,2";"14,4";"72,0";"72,0";"70,0";"9,3";"9,7";"9,3";"955,1";"955,1";"954,7";"2,2";"132,0";"4,0";"";"0,0"
"15/06/2024";"0900";"14,1";"14,5";"14,1";"73,0";"73,0";"72,0";"9,4";"9,5";"9,3";"955,6";"955,6";"955,0";"1,7";"154,0";"4,0";"";"0,0"
"15/06/2024";"1000";"14,2";"14,2";"13,8";"75,0";"75,0";"73,0";"9,8";"9,8";"9,3";"956,5";"956,5";"955,6";"1,9";"146,0";"3,7";"42,70";"0,0"
"15/06/2024";"1100";"17,9";"17,9";"14,2";"75,0";"76,0";"75,0";"13,5";"13,5";"9,9";"957,1";"957,1";"956,5";"1,1";"176,0";"3,7";"582,70";"0,0"
"15/06/2024";"1200";"22,5";"22,5";"17,9";"72,0";"75,0";"72,0";"17,3";"17,3";"13,5";"957,4";"957,4";"957,1";"1,7";"146,0";"5,6";"1316,20";"0,0"
"15/06/2024";"1300";"25,6";"25,6";"22,5";"65,0";"72,0";"65,0";"18,5";"18,6";"17,3";"957,2";"957,5";"957,2";"2,2";"354,0";"7,0";"1831,90";"0,0"
"15/06/2024";"1400";"27,0";"27,0";"25,6";"58,0";"65,0";"58,0";"18,2";"18,7";"18,1";"956,6";"957,2";"956,6";"2,4";"31,0";"6,8";"2181,10";"0,0"
"15/06/2024";"1500";"28,3";"28,6";"27,0";"52,0";"58,0";"52,0";"17,6";"18,3";"17,6";"955,5";"956,6";"955,5";"2,6";"263,0";"5,3";"2309,10";"0,0"
"15/06/2024";"1600";"28,9";"29,1";"28,3";"46,0";"52,0";"46,0";"16,0";"17,6";"16,0";"954,5";"955,5";"954,5";"1,7";"243,0";"5,3";"2102,10";"0,0"
"15/06/2024";"1700";"29,7";"29,7";"28,3";"41,0";"46,0";"41,0";"15,1";"16,0";"15,1";"953,8";"954,5";"953,8";"1,6";"197,0";"4,9";"1806,90";"0,0"
"15/06/2024";"1800";"29,7";"29,9";"29,1";"37,0";"41,0";"37,0";"13,3";"15,1";"13,1";"953,4";"953,8";"953,4";"2,7";"319,0";"5,7";"1258,20";"0,0"
"15/06/2024";"1900";"29,8";"30,1";"29,5";"34,0";"37,0";"34,0";"12,2";"13,3";"12,2";"953,4";"953,4";"953,3";"1,0";"187,0";"4,5";"1052,20";"0,0"
"15/06/2024";"2000";"27,1";"29,8";"27,1";"36,0";"36,0";"34,0";"10,9";"12,2";"10,9";"953,5";"953,5";"953,3";"0,7";"184,0";"2,9";"302,40";"0,0"
"15/06/2024";"2100";"24,8";"27,1";"24,8";"41,0";"41,0";"36,0";"10,7";"10,9";"10,4";"953,8";"953,8";"953,5";"1,0";"179,0";"2,7";"";"0,0"
"15/06/2024";"2200";"23,3";"24,8";"23,3";"45,0";"45,0";"41,0";"10,7";"11,1";"10,5";"954,1";"954,1";"953,8";"1,2";"175,0";"2,4";"";"0,0"
"15/06/2024";"2300";"21,3";"23,3";"21,3";"51,0";"51,0";"45,0";"10,9";"11,0";"10,7";"954,3";"954,3";"954,1";"1,6";"160,0";"3,2";"";"0,0"
"16/06/2024";"0000";"20,6";"21,4";"20,6";"55,0";"55,0";"51,0";"11,2";"11,4";"10,9";"954,5";"954,5";"954,3";"1,4";"169,0";"3,0";"";"0,0"
"16/06/2024";"0100";"19,6";"20,6";"19,6";"59,0";"59,0";"55,0";"11,3";"11,4";"10,9";"954,6";"954,7";"954,5";"1,5";"164,0";"2,6";"";"0,0"
"16/06/2024";"0200";"18,1";"19,6";"18,1";"62,0";"62,0";"59,0";"10,7";"11,4";"10,7";"954,6";"954,6";"954,5";"1,5";"166,0";"2,5";"";"0,0"
"16/06/2024";"0300";"16,9";"18,1";"16,9";"66,0";"66,0";"62,0";"10,4";"11,1";"10,4";"954,5";"954,7";"954,5";"2,1";"136,0";"3,4";"";"0,0"
"16/06/2024";"0400";"16,3";"17,0";"16,3";"69,0";"69,0";"66,0";"10,5";"10,8";"10,4";"954,5";"954,6";"954,5";"1,6";"157,0";"3,5";"";"0,0"
"16/06/2024";"0500";"15,1";"16,3";"15,1";"72,0";"72,0";"69,0";"10,0";"10,5";"10,0";"954,3";"954,5";"954,3";"1,7";"154,0";"3,3";"";"0,0"
"16/06/2024";"0600";"15,0";"15,1";"15,0";"74,0";"74,0";"72,0";"10,4";"10,4";"10,0";"954,2";"954,3";"954,1";"1,8";"156,0";"3,3";"";"0,0"
"16/06/2024";"0700";"14,5";"15,0";"14,5";"76,0";"76,0";"74,0";"10,3";"10,4";"10,3";"954,0";"954,2";"954,0";"1,9";"150,0";"3,4";"";"0,0"
"16/06/2024";"0800";"14,3";"14,5";"14,2";"78,0";"78,0";"76,0";"10,4";"10,4";"10,2";"953,8";"954,0";"953,8";"2,0";"143,0";"3,4";"";"0,0"
"16/06/2024";"0900";"14,3";"14,3";"14,2";"79,0";"79,0";"78,0";"10,7";"10,7";"10,4";"954,1";"954,1";"953,8";"1,8";"153,0";"3,5";"";"0,0"
"16/06/2024";"1000";"14,5";"14,5";"14,3";"80,0";"80,0";"79,0";"11,0";"11,0";"10,7";"954,8";"954,8";"954,1";"1,7";"158,0";"3,4";"39,80";"0,0"
"16/06/2024";"1100";"16,5";"16,5";"14,5";"80,0";"80,0";"80,0";"13,0";"13,0";"11,0";"955,3";"955,3";"954,8";"1,6";"160,0";"3,4";"547,20";"0,0"
"16/06/2024";"1200";"20,7";"20,7";"16,5";"78,0";"80,0";"78,0";"16,7";"16,7";"13,1";"955,7";"955,8";"955,3";"1,7";"152,0";"4,0";"1267,00";"0,0"
"16/06/2024";"1300";"24,3";"24,3";"20,7";"73,0";"78,0";"73,0";"19,2";"19,2";"16,7";"955,3";"955,7";"955,3";"1,6";"171,0";"4,2";"1824,50";"0,0"
"16/06/2024";"1400";"27,1";"27,1";"24,3";"64,0";"73,0";"64,0";"19,8";"20,2";"19,2";"954,3";"955,3";"954,3";"3,0";"345,0";"6,9";"2157,20";"0,0"
"16/06/2024";"1500";"28,6";"28,6";"27,1";"55,0";"64,0";"55,0";"18,9";"19,8";"18,6";"953,2";"954,3";"953,2";"2,2";"347,0";"7,1";"2284,30";"0,0"
"16/06/2024";"1600";"28,9";"29,1";"28,3";"48,0";"55,0";"48,0";"16,8";"18,8";"16,7";"952,2";"953,3";"952,2";"2,8";"20,0";"7,1";"2270,30";"0,0"
"16/06/2024";"1700";"29,0";"29,7";"28,8";"43,0";"48,0";"43,0";"15,0";"16,7";"14,9";"951,4";"952,2";"951,4";"3,4";"5,0";"6,7";"1925,00";"0,0"
"16/06/2024";"1800";"29,2";"29,6";"29,0";"38,0";"43,0";"38,0";"13,6";"15,0";"13,6";"951,1";"951,4";"951,0";"2,9";"12,0";"6,6";"1639,90";"0,0"
"16/06/2024";"1900";"28,5";"29,2";"28,5";"36,0";"38,0";"36,0";"12,1";"13,6";"12,1";"951,0";"951,1";"951,0";"2,3";"333,0";"7,1";"946,30";"0,0"
"16/06/2024";"2000";"26,2";"28,5";"26,2";"38,0";"38,0";"36,0";"10,8";"12,1";"10,8";"951,3";"951,3";"951,0";"0,3";"191,0";"5,6";"286,90";"0,0"
"16/06/2024";"2100";"24,3";"26,2";"24,3";"42,0";"42,0";"38,0";"10,7";"10,8";"10,2";"951,6";"951,6";"951,3";"0,9";"181,0";"2,8";"";"0,0"
"16/06/2024";"2200";"22,8";"24,3";"22,8";"46,0";"46,0";"42,0";"10,6";"10,9";"10,6";"951,7";"951,7";"951,6";"1,4";"167,0";"3,6";"";"0,0"
"16/06/2024";"2300";"21,7";"22,8";"21,7";"49,0";"49,0";"46,0";"10,6";"10,6";"10,5";"951,9";"951,9";"951,7";"1,4";"165,0";"3,6";"";"0,0"
"17/06/2024";"0000";"21,1";"21,7";"20,6";"52,0";"52,0";"49,0";"10,9";"10,9";"10,3";"952,0";"952,0";"951,9";"1,2";"176,0";"2,6";"";"0,0"
"17/06/2024";"0100";"20,2";"21,3";"19,8";"54,0";"54,0";"52,0";"10,7";"11,1";"10,1";"952,1";"952,1";"952,0";"1,7";"154,0";"4,5";"";"0,0"
"17/06/2024";"0200";"19,1";"20,2";"19,1";"56,0";"56,0";"54,0";"10,2";"10,6";"10,1";"952,1";"952,2";"952,1";"1,1";"178,0";"4,0";"";"0,0"
"17/06/2024";"0300";"19,0";"19,2";"19,0";"57,0";"57,0";"56,0";"10,4";"10,5";"10,2";"952,0";"952,1";"951,9";"1,3";"168,0";"2,8";"";"0,0"
"17/06/2024";"0400";"18,9";"19,0";"18,4";"59,0";"59,0";"57,0";"10,7";"10,7";"10,1";"952,2";"952,2";"952,0";"1,0";"194,0";"3,5";"";"0,0"
"17/06/2024";"0500";"18,0";"19,3";"17,9";"60,0";"60,0";"59,0";"10,1";"11,0";"10,1";"952,0";"952,3";"951,9";"1,4";"172,0";"3,5";"";"0,0"
"17/06/2024";"0600";"16,5";"18,0";"16,5";"62,0";"62,0";"60,0";"9,3";"10,1";"9,3";"951,7";"952,0";"951,7";"1,5";"166,0";"2,6";"";"0,0"
"17/06/2024";"0700";"14,8";"16,5";"14,8";"66,0";"66,0";"62,0";"8,5";"9,2";"8,5";"951,7";"951,8";"951,7";"1,6";"155,0";"2,7";"";"0,0"
"17/06/2024";"0800";"15,0";"15,0";"14,6";"69,0";"69,0";"66,0";"9,4";"9,4";"8,4";"951,9";"951,9";"951,7";"1,6";"159,0";"2,9";"";"0,0"
"17/06/2024";"0900";"14,0";"15,4";"14,0";"71,0";"71,0";"68,0";"8,8";"9,8";"8,8";"952,3";"952,3";"951,8";"1,9";"142,0";"3,1";"";"0,0"
"17/06/2024";"1000";"13,7";"14,0";"13,4";"73,0";"73,0";"71,0";"8,9";"8,9";"8,4";"952,8";"952,8";"952,3";"1,8";"147,0";"3,4";"43,30";"0,0"
"17/06/2024";"1100";"17,2";"17,2";"13,7";"74,0";"74,0";"73,0";"12,5";"12,5";"9,0";"953,4";"953,4";"952,8";"1,2";"174,0";"3,4";"588,80";"0,0"
"17/06/2024";"1200";"21,9";"21,9";"17,2";"71,0";"74,0";"71,0";"16,5";"16,5";"12,6";"953,6";"953,6";"953,4";"2,2";"23,0";"4,5";"1314,10";"0,0"
"17/06/2024";"1300";"25,1";"25,2";"22,0";"63,0";"71,0";"63,0";"17,5";"17,8";"16,6";"953,3";"953,6";"953,3";"3,3";"358,0";"9,2";"1887,00";"0,0"
"17/06/2024";"1400";"26,7";"27,0";"25,1";"54,0";"63,0";"54,0";"16,5";"17,7";"16,5";"952,7";"953,3";"952,7";"4,6";"355,0";"9,4";"2210,30";"0,0"
"17/06/2024";"1500";"27,5";"27,6";"26,7";"46,0";"54,0";"46,0";"14,9";"16,5";"14,9";"951,9";"952,7";"951,9";"4,2";"330,0";"9,2";"2336,90";"0,0"
"17/06/2024";"1600";"28,3";"28,4";"27,4";"41,0";"46,0";"41,0";"13,6";"14,9";"13,6";"950,8";"951,9";"950,8";"3,6";"318,0";"8,2";"2309,50";"0,0"
"17/06/2024";"1700";"28,4";"28,6";"28,0";"36,0";"41,0";"36,0";"12,0";"13,6";"12,0";"950,1";"950,8";"950,1";"2,5";"269,0";"7,3";"2055,40";"0,0"
"17/06/2024";"1800";"28,5";"28,7";"28,3";"33,0";"36,0";"33,0";"10,6";"12,1";"10,5";"949,8";"950,1";"949,7";"2,6";"284,0";"6,3";"1605,60";"0,0"
"17/06/2024";"1900";"27,6";"28,5";"27,6";"32,0";"33,0";"31,0";"9,2";"10,6";"9,2";"949,7";"949,8";"949,7";"2,1";"265,0";"5,0";"970,80";"0,0"
"17/06/2024";"2000";"25,9";"27,7";"25,9";"32,0";"32,0";"31,0";"7,9";"9,2";"7,9";"949,9";"949,9";"949,7";"0,8";"209,0";"4,3";"292,60";"0,0"
"17/06/2024";"2100";"23,4";"25,9";"23,4";"36,0";"36,0";"32,0";"7,3";"7,9";"7,1";"950,0";"950,0";"949,9";"0,3";"199,0";"3,4";"";"0,0"
"17/06/2024";"2200";"21,8";"23,4";"21,8";"40,0";"40,0";"36,0";"7,6";"7,6";"7,2";"950,4";"950,4";"950,0";"1,2";"167,0";"2,7";"";"0,0"
"17/06/2024";"2300";"20,5";"21,9";"20,5";"43,0";"43,0";"40,0";"7,6";"7,8";"7,5";"950,8";"950,8";"950,4";"1,6";"133,0";"3,3";"";"0,0"
"18/06/2024";"0000";"19,5";"20,6";"19,5";"47,0";"47,0";"43,0";"7,7";"8,0";"7,6";"950,9";"950,9";"950,8";"1,4";"162,0";"3,5";"";"0,0"
"18/06/2024";"0100";"18,3";"19,5";"18,3";"49,0";"49,0";"47,0";"7,4";"8,1";"7,4";"950,9";"951,0";"950,9";"1,9";"140,0";"2,7";"";"0,0"
"18/06/2024";"0200";"16,6";"18,3";"16,5";"54,0";"54,0";"49,0";"7,1";"7,4";"6,6";"951,0";"951,0";"950,9";"1,7";"155,0";"2,9";"";"0,0"
"18/06/2024";"0300";"15,5";"16,6";"14,5";"58,0";"58,0";"54,0";"7,3";"7,6";"5,8";"951,1";"951,3";"951,0";"1,6";"160,0";"5,0";"";"0,0"
"18/06/2024";"0400";"14,3";"15,5";"14,0";"62,0";"62,0";"58,0";"7,2";"7,2";"6,5";"951,4";"951,4";"951,1";"2,0";"143,0";"3,9";"";"0,0"
"18/06/2024";"0500";"13,8";"14,4";"13,8";"66,0";"66,0";"62,0";"7,4";"7,7";"7,2";"951,3";"951,4";"951,3";"1,4";"170,0";"3,0";"";"0,0"
"18/06/2024";"0600";"13,4";"13,8";"13,4";"68,0";"68,0";"66,0";"7,6";"7,6";"7,4";"951,3";"951,4";"951,3";"1,5";"163,0";"2,4";"";"0,0"
"18/06/2024";"0700";"12,3";"13,4";"12,3";"70,0";"70,0";"68,0";"7,0";"7,6";"7,0";"951,2";"951,3";"951,2";"2,3";"127,0";"4,1";"";"0,0"
"18/06/2024";"0800";"11,8";"12,6";"11,8";"72,0";"72,0";"70,0";"7,0";"7,5";"7,0";"951,4";"951,4";"951,2";"1,7";"152,0";"5,0";"";"0,0"
"18/06/2024";"0900";"11,3";"11,8";"11,2";"74,0";"74,0";"72,0";"7,0";"7,0";"6,6";"952,2";"952,2";"951,4";"1,7";"153,0";"3,4";"";"0,0"
"18/06/2024";"1000";"11,3";"11,4";"11,2";"76,0";"76,0";"74,0";"7,3";"7,3";"6,9";"952,7";"952,7";"952,3";"1,7";"150,0";"3,8";"38,00";"0,0"
"18/06/2024";"1100";"15,0";"15,0";"11,3";"77,0";"77,0";"76,0";"10,9";"10,9";"7,3";"953,4";"953,4";"952,7";"1,5";"159,0";"3,2";"579,80";"0,0"
"18/06/2024";"1200";"19,8";"19,8";"15,0";"75,0";"77,0";"75,0";"15,2";"15,2";"11,0";"954,0";"954,0";"953,3";"1,4";"163,0";"3,6";"1321,50";"0,0"
"18/06/2024";"1300";"23,8";"23,8";"19,8";"66,0";"75,0";"66,0";"17,2";"17,6";"15,2";"953,7";"954,0";"953,7";"5,5";"354,0";"9,5";"1887,40";"0,0"
"18/06/2024";"1400";"25,5";"25,5";"23,8";"56,0";"66,0";"56,0";"16,1";"17,2";"16,1";"953,2";"953,7";"953,2";"3,7";"10,0";"10,0";"2211,30";"0,0"
"18/06/2024";"1500";"26,8";"26,8";"25,5";"48,0";"56,0";"48,0";"14,9";"16,4";"14,9";"952,3";"953,2";"952,3";"3,4";"349,0";"7,3";"2331,50";"0,0"
"18/06/2024";"1600";"27,6";"27,8";"26,7";"41,0";"48,0";"41,0";"13,1";"14,9";"13,1";"951,3";"952,3";"951,3";"2,4";"344,0";"6,8";"2294,40";"0,0"
"18/06/2024";"1700";"27,8";"28,0";"27,3";"36,0";"41,0";"36,0";"11,2";"13,1";"11,2";"950,7";"951,3";"950,7";"2,4";"282,0";"7,2";"2047,00";"0,0"
"18/06/2024";"1800";"27,6";"28,1";"27,5";"32,0";"36,0";"32,0";"9,4";"11,3";"9,3";"950,0";"950,7";"950,0";"1,6";"260,0";"5,4";"1618,00";"0,0"
"18/06/2024";"1900";"27,4";"27,8";"27,3";"31,0";"32,0";"31,0";"8,5";"9,3";"8,5";"950,1";"950,1";"950,0";"1,2";"230,0";"4,2";"981,90";"0,0"
"18/06/2024";"2000";"25,2";"27,4";"25,2";"31,0";"31,0";"30,0";"6,7";"8,5";"6,7";"950,4";"950,4";"950,1";"0,5";"186,0";"3,2";"309,50";"0,0"
