"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/12/2023";"0600";"23,4";"24,3";"23,4";"81,0";"82,0";"74,0";"19,9";"20,6";"19,5";"946,7";"946,7";"946,4";"2,9";"192,0";"5,5";"";"0,0"
"04/12/2023";"0700";"22,6";"23,5";"22,6";"76,0";"81,0";"74,0";"18,2";"20,0";"18,0";"947,1";"947,3";"946,7";"2,2";"197,0";"6,4";"";"0,0"
"04/12/2023";"0800";"21,7";"22,6";"21,7";"79,0";"79,0";"76,0";"18,0";"18,4";"18,0";"947,6";"947,6";"947,1";"1,9";"184,0";"5,1";"";"0,0"
"04/12/2023";"0900";"22,4";"22,4";"21,3";"77,0";"81,0";"76,0";"18,2";"18,2";"17,8";"948,7";"948,7";"947,6";"1,5";"178,0";"3,5";"164,90";"0,0"
"04/12/2023";"1000";"24,1";"24,3";"22,3";"70,0";"77,0";"70,0";"18,4";"19,1";"17,7";"949,0";"949,0";"948,6";"2,3";"156,0";"4,9";"884,00";"0,0"
"04/12/2023";"1100";"26,1";"26,1";"24,1";"65,0";"71,0";"65,0";"19,0";"19,6";"18,0";"949,1";"949,3";"949,0";"1,5";"171,0";"4,7";"1751,40";"0,0"
"04/12/2023";"1200";"27,8";"28,2";"25,6";"61,0";"67,0";"60,0";"19,6";"20,9";"18,5";"949,3";"949,5";"949,1";"1,4";"173,0";"3,6";"2547,80";"0,0"
"04/12/2023";"1300";"28,7";"28,9";"27,3";"60,0";"64,0";"58,0";"20,1";"20,8";"18,9";"949,1";"949,4";"949,1";"2,9";"310,0";"5,7";"3242,50";"0,0"
"04/12/2023";"1400";"30,2";"30,4";"28,6";"59,0";"62,0";"57,0";"21,3";"21,5";"19,4";"948,7";"949,1";"948,7";"2,4";"269,0";"7,5";"3665,50";"0,0"
"04/12/2023";"1500";"30,5";"31,5";"29,7";"54,0";"61,0";"54,0";"20,2";"22,0";"20,2";"948,0";"948,7";"948,0";"1,7";"234,0";"7,0";"3704,90";"0,0"
"04/12/2023";"1600";"31,7";"32,5";"30,5";"51,0";"57,0";"49,0";"20,3";"22,2";"19,9";"946,9";"948,0";"946,9";"1,3";"217,0";"5,6";"3656,00";"0,0"
"04/12/2023";"1700";"33,1";"33,4";"31,5";"48,0";"56,0";"46,0";"20,4";"22,5";"20,0";"946,0";"946,9";"946,0";"3,7";"244,0";"6,0";"3118,80";"0,0"
"04/12/2023";"1800";"30,2";"33,8";"30,2";"54,0";"55,0";"45,0";"19,8";"21,9";"19,5";"945,9";"946,1";"945,5";"2,3";"199,0";"6,5";"1892,10";"0,0"
"04/12/2023";"1900";"23,1";"30,2";"21,7";"85,0";"96,0";"53,0";"20,5";"21,7";"18,7";"946,6";"947,0";"945,8";"5,3";"243,0";"13,6";"80,60";"8,4"
"04/12/2023";"2000";"23,1";"23,2";"22,2";"82,0";"87,0";"81,0";"19,7";"20,5";"19,6";"946,5";"946,9";"946,1";"2,5";"266,0";"8,3";"268,80";"0,0"
"04/12/2023";"2100";"23,4";"23,7";"22,9";"82,0";"82,0";"80,0";"20,1";"20,4";"19,6";"946,7";"946,9";"946,4";"1,2";"177,0";"4,5";"215,00";"0,0"
"04/12/2023";"2200";"23,0";"23,4";"22,8";"88,0";"88,0";"81,0";"20,9";"21,0";"19,9";"948,6";"948,6";"946,8";"1,0";"194,0";"4,8";"4,80";"0,0"
"04/12/2023";"2300";"22,7";"24,0";"22,7";"84,0";"88,0";"80,0";"19,9";"21,1";"19,9";"950,2";"950,4";"948,5";"3,8";"112,0";"10,5";"";"0,0"
"05/12/2023";"0000";"22,1";"22,8";"21,9";"89,0";"89,0";"84,0";"20,1";"20,1";"19,7";"950,6";"950,9";"950,2";"1,7";"175,0";"7,9";"";"2,0"
"05/12/2023";"0100";"22,5";"22,5";"21,9";"90,0";"91,0";"89,0";"20,8";"20,9";"20,0";"951,3";"951,3";"950,6";"2,5";"156,0";"5,3";"";"0,0"
"05/12/2023";"0200";"22,2";"22,8";"22,2";"90,0";"90,0";"86,0";"20,5";"20,7";"20,3";"951,9";"952,0";"951,3";"0,9";"183,0";"5,9";"";"0,0"
"05/12/2023";"0300";"22,7";"22,8";"22,2";"90,0";"92,0";"90,0";"21,0";"21,1";"20,5";"951,5";"951,9";"951,5";"2,2";"168,0";"3,6";"";"0,0"
"05/12/2023";"0400";"22,7";"22,8";"22,6";"86,0";"90,0";"86,0";"20,1";"21,0";"20,1";"951,4";"951,7";"951,3";"2,9";"166,0";"4,9";"";"0,0"
"05/12/2023";"0500";"22,0";"22,7";"22,0";"86,0";"87,0";"86,0";"19,6";"20,2";"19,5";"950,5";"951,3";"950,5";"3,7";"152,0";"6,5";"";"0,0"
"05/12/2023";"0600";"21,5";"22,0";"21,5";"87,0";"87,0";"85,0";"19,3";"19,6";"19,3";"950,9";"950,9";"950,5";"1,5";"176,0";"6,9";"";"0,2"
"05/12/2023";"0700";"21,3";"21,5";"21,2";"88,0";"89,0";"87,0";"19,3";"19,4";"19,2";"951,4";"951,4";"950,7";"1,5";"180,0";"3,6";"";"0,0"
"05/12/2023";"0800";"21,5";"21,6";"21,3";"87,0";"89,0";"87,0";"19,2";"19,4";"19,2";"951,5";"951,5";"951,3";"2,6";"155,0";"4,2";"";"0,0"
"05/12/2023";"0900";"21,9";"22,0";"21,4";"83,0";"87,0";"82,0";"18,9";"19,2";"18,8";"951,9";"951,9";"951,5";"1,6";"172,0";"4,3";"131,10";"0,0"
"05/12/2023";"1000";"23,0";"23,0";"21,8";"79,0";"84,0";"78,0";"19,3";"19,6";"18,8";"952,2";"952,2";"951,8";"1,9";"166,0";"4,6";"476,60";"0,0"
"05/12/2023";"1100";"24,7";"24,7";"23,0";"73,0";"80,0";"71,0";"19,6";"19,7";"18,7";"952,3";"952,3";"952,0";"3,2";"141,0";"7,2";"1541,30";"0,0"
"05/12/2023";"1200";"26,8";"26,9";"24,5";"66,0";"74,0";"64,0";"20,0";"20,4";"18,7";"952,4";"952,4";"952,2";"2,6";"141,0";"6,2";"2503,10";"0,0"
"05/12/2023";"1300";"27,2";"28,3";"26,4";"61,0";"69,0";"60,0";"18,9";"21,8";"18,8";"952,3";"952,4";"952,3";"1,3";"186,0";"5,1";"2784,60";"0,0"
"05/12/2023";"1400";"28,7";"29,8";"26,7";"59,0";"67,0";"56,0";"19,8";"21,8";"18,8";"952,1";"952,3";"952,1";"0,6";"192,0";"3,7";"3390,20";"0,0"
"05/12/2023";"1500";"29,7";"30,5";"28,7";"59,0";"64,0";"55,0";"21,0";"21,9";"19,1";"951,6";"952,1";"951,6";"1,2";"212,0";"4,3";"3805,00";"0,0"
"05/12/2023";"1600";"30,1";"30,6";"29,4";"54,0";"60,0";"49,0";"19,7";"21,5";"17,8";"950,6";"951,6";"950,6";"0,8";"189,0";"4,1";"3636,80";"0,0"
"05/12/2023";"1700";"31,3";"31,8";"29,7";"54,0";"57,0";"48,0";"21,0";"21,0";"18,4";"949,6";"950,6";"949,6";"2,1";"220,0";"4,6";"3049,20";"0,0"
"05/12/2023";"1800";"30,1";"31,4";"30,0";"54,0";"56,0";"49,0";"19,8";"20,6";"18,8";"949,0";"949,6";"949,0";"1,6";"176,0";"5,4";"1786,70";"0,0"
"05/12/2023";"1900";"25,9";"30,2";"25,6";"64,0";"68,0";"52,0";"18,7";"20,4";"18,3";"948,5";"949,0";"948,4";"5,2";"153,0";"8,8";"733,10";"0,0"
"05/12/2023";"2000";"26,3";"27,6";"25,8";"63,0";"69,0";"59,0";"18,7";"20,3";"18,2";"948,8";"948,8";"948,1";"2,9";"134,0";"9,1";"601,20";"0,0"
"05/12/2023";"2100";"23,2";"26,3";"23,2";"86,0";"86,0";"63,0";"20,7";"21,1";"18,8";"949,6";"949,7";"948,7";"2,7";"125,0";"8,3";"29,00";"0,2"
"05/12/2023";"2200";"23,3";"23,9";"23,2";"86,0";"86,0";"84,0";"20,8";"21,2";"20,4";"950,2";"950,3";"949,6";"1,1";"184,0";"6,7";"7,10";"0,0"
"05/12/2023";"2300";"23,1";"23,4";"23,1";"90,0";"90,0";"86,0";"21,3";"21,5";"20,9";"950,4";"950,5";"950,0";"1,4";"174,0";"3,2";"";"0,4"
"06/12/2023";"0000";"23,7";"23,8";"23,0";"87,0";"95,0";"87,0";"21,3";"22,4";"21,3";"951,5";"951,5";"950,4";"0,7";"187,0";"4,2";"";"0,0"
"06/12/2023";"0100";"23,7";"23,9";"23,4";"86,0";"89,0";"84,0";"21,1";"21,6";"21,0";"951,3";"951,8";"951,3";"3,0";"159,0";"4,8";"";"0,0"
"06/12/2023";"0200";"23,3";"23,7";"23,3";"83,0";"86,0";"83,0";"20,3";"21,2";"20,3";"952,2";"952,2";"951,1";"2,6";"190,0";"9,2";"";"0,2"
"06/12/2023";"0300";"22,8";"23,3";"22,7";"86,0";"87,0";"83,0";"20,4";"20,5";"20,3";"951,1";"952,3";"951,1";"3,1";"151,0";"5,5";"";"0,2"
"06/12/2023";"0400";"22,4";"22,8";"22,1";"87,0";"88,0";"83,0";"20,1";"20,3";"19,7";"950,0";"951,1";"950,0";"2,3";"166,0";"5,8";"";"0,0"
"06/12/2023";"0500";"21,8";"22,4";"21,8";"90,0";"90,0";"86,0";"20,1";"20,1";"19,9";"950,2";"950,2";"950,0";"1,3";"214,0";"3,3";"";"0,0"
"06/12/2023";"0600";"22,1";"22,1";"21,7";"88,0";"90,0";"87,0";"20,0";"20,1";"19,9";"950,0";"950,2";"949,8";"1,0";"207,0";"2,2";"";"0,0"
"06/12/2023";"0700";"21,9";"22,1";"21,6";"96,0";"96,0";"88,0";"21,2";"21,3";"19,9";"950,7";"950,7";"950,0";"0,0";"197,0";"3,7";"";"0,0"
"06/12/2023";"0800";"22,1";"22,2";"21,9";"95,0";"96,0";"93,0";"21,3";"21,6";"20,8";"950,9";"950,9";"950,6";"0,9";"185,0";"1,5";"0,10";"0,0"
"06/12/2023";"0900";"22,5";"22,5";"21,9";"96,0";"98,0";"95,0";"21,9";"22,1";"21,3";"951,0";"951,0";"950,8";"0,5";"189,0";"1,6";"186,60";"0,0"
"06/12/2023";"1000";"24,2";"24,3";"22,5";"84,0";"97,0";"84,0";"21,3";"22,2";"21,1";"951,2";"951,2";"950,9";"2,2";"147,0";"4,3";"881,70";"0,0"
"06/12/2023";"1100";"24,8";"25,0";"23,7";"80,0";"85,0";"80,0";"21,1";"21,8";"20,9";"951,1";"951,3";"951,0";"2,7";"129,0";"6,4";"1201,20";"0,0"
"06/12/2023";"1200";"26,2";"26,5";"24,5";"68,0";"83,0";"68,0";"19,7";"21,8";"19,7";"951,8";"951,9";"951,1";"1,8";"124,0";"5,8";"1658,60";"0,0"
"06/12/2023";"1300";"28,2";"28,3";"26,1";"62,0";"71,0";"62,0";"20,4";"21,5";"19,7";"951,9";"952,0";"951,8";"1,5";"220,0";"4,9";"2395,10";"0,0"
"06/12/2023";"1400";"29,4";"29,7";"28,1";"60,0";"66,0";"58,0";"20,8";"21,5";"19,8";"951,1";"951,9";"951,1";"2,4";"278,0";"5,5";"3596,40";"0,0"
"06/12/2023";"1500";"30,4";"30,6";"28,7";"54,0";"62,0";"52,0";"20,1";"21,5";"19,1";"950,3";"951,1";"950,3";"2,1";"191,0";"5,9";"3445,60";"0,0"
"06/12/2023";"1600";"30,3";"31,5";"30,1";"52,0";"56,0";"49,0";"19,4";"21,4";"18,7";"949,7";"950,3";"949,7";"1,5";"198,0";"6,9";"3194,70";"0,0"
"06/12/2023";"1700";"31,9";"32,0";"30,3";"49,0";"55,0";"47,0";"19,9";"21,3";"18,9";"948,6";"949,7";"948,6";"1,3";"189,0";"4,7";"3435,70";"0,0"
"06/12/2023";"1800";"31,3";"32,3";"31,1";"51,0";"52,0";"45,0";"20,0";"20,3";"18,4";"947,8";"948,6";"947,8";"0,8";"193,0";"3,6";"1959,10";"0,0"
"06/12/2023";"1900";"32,3";"32,3";"30,7";"47,0";"52,0";"46,0";"19,5";"20,4";"18,6";"947,2";"947,8";"947,1";"1,0";"196,0";"3,7";"1104,00";"0,0"
"06/12/2023";"2000";"27,2";"32,7";"27,2";"64,0";"69,0";"45,0";"19,7";"21,1";"18,5";"947,6";"947,6";"946,9";"5,0";"243,0";"10,1";"529,40";"0,0"
"06/12/2023";"2100";"26,4";"27,6";"26,0";"68,0";"69,0";"59,0";"20,0";"20,2";"18,0";"947,9";"948,1";"947,5";"2,7";"186,0";"8,0";"380,30";"0,0"
"06/12/2023";"2200";"26,3";"26,5";"26,1";"66,0";"72,0";"65,0";"19,4";"20,6";"19,3";"948,0";"948,0";"947,7";"2,4";"182,0";"4,0";"40,50";"0,0"
"06/12/2023";"2300";"25,2";"26,3";"25,2";"71,0";"73,0";"66,0";"19,7";"20,3";"19,3";"948,8";"948,8";"948,0";"1,9";"158,0";"3,4";"";"0,0"
"07/12/2023";"0000";"25,8";"26,0";"24,5";"69,0";"77,0";"68,0";"19,7";"20,2";"19,6";"949,2";"949,3";"948,8";"1,0";"183,0";"2,7";"";"0,0"
"07/12/2023";"0100";"24,3";"26,0";"24,2";"77,0";"78,0";"68,0";"20,0";"20,1";"19,6";"950,0";"950,0";"949,2";"1,8";"160,0";"2,5";"";"0,0"
"07/12/2023";"0200";"23,7";"24,8";"23,6";"83,0";"83,0";"75,0";"20,6";"20,6";"19,9";"949,9";"950,0";"949,8";"1,9";"159,0";"3,0";"";"0,0"
"07/12/2023";"0300";"23,0";"24,1";"22,9";"85,0";"86,0";"78,0";"20,4";"20,6";"19,9";"949,2";"949,9";"949,2";"1,5";"169,0";"3,1";"";"0,0"
"07/12/2023";"0400";"22,7";"23,0";"22,7";"86,0";"87,0";"85,0";"20,3";"20,7";"20,3";"948,4";"949,3";"948,4";"1,7";"163,0";"2,7";"";"0,0"
"07/12/2023";"0500";"22,2";"22,7";"22,1";"90,0";"90,0";"86,0";"20,5";"20,5";"20,3";"947,8";"948,4";"947,8";"1,6";"169,0";"3,0";"";"0,0"
"07/12/2023";"0600";"22,1";"22,2";"21,9";"91,0";"92,0";"90,0";"20,5";"20,7";"20,3";"947,9";"947,9";"947,7";"1,1";"184,0";"2,6";"";"0,0"
"07/12/2023";"0700";"21,9";"22,2";"21,9";"91,0";"91,0";"90,0";"20,4";"20,7";"20,3";"948,1";"948,1";"947,9";"1,5";"169,0";"2,5";"";"0,0"
"07/12/2023";"0800";"21,6";"21,9";"21,5";"97,0";"97,0";"91,0";"21,1";"21,1";"20,4";"948,8";"948,8";"948,1";"1,7";"165,0";"2,8";"";"0,0"
"07/12/2023";"0900";"24,4";"24,4";"21,6";"87,0";"99,0";"87,0";"22,0";"22,4";"21,1";"949,3";"949,3";"948,8";"0,9";"187,0";"2,8";"184,30";"0,0"
"07/12/2023";"1000";"25,5";"25,5";"23,4";"77,0";"87,0";"76,0";"21,2";"21,9";"20,7";"949,6";"949,7";"949,2";"1,7";"163,0";"2,9";"945,30";"0,0"
"07/12/2023";"1100";"28,4";"28,4";"25,5";"69,0";"77,0";"68,0";"22,2";"22,3";"20,6";"949,8";"949,8";"949,6";"0,6";"196,0";"3,0";"1800,00";"0,0"
"07/12/2023";"1200";"30,7";"31,0";"28,4";"52,0";"70,0";"51,0";"19,6";"22,7";"19,4";"949,7";"949,8";"949,6";"2,7";"308,0";"5,3";"2595,40";"0,0"
"07/12/2023";"1300";"32,1";"32,3";"30,6";"47,0";"54,0";"45,0";"19,4";"20,7";"18,4";"949,5";"949,7";"949,5";"2,7";"299,0";"5,6";"3260,80";"0,0"
"07/12/2023";"1400";"32,7";"33,0";"32,1";"45,0";"50,0";"43,0";"19,2";"20,3";"18,1";"948,7";"949,5";"948,7";"2,1";"249,0";"5,6";"3808,80";"0,0"
"07/12/2023";"1500";"23,6";"33,6";"22,4";"84,0";"89,0";"41,0";"20,8";"21,3";"17,1";"949,1";"950,1";"948,6";"5,4";"205,0";"18,4";"1583,50";"7,6"
"07/12/2023";"1600";"29,4";"29,5";"22,8";"60,0";"85,0";"57,0";"20,8";"22,1";"17,5";"947,8";"949,1";"947,7";"1,1";"194,0";"16,8";"1778,40";"0,2"
"07/12/2023";"1700";"28,7";"30,3";"27,7";"65,0";"66,0";"55,0";"21,3";"21,8";"18,6";"947,1";"947,8";"947,1";"3,0";"284,0";"8,9";"2437,60";"0,0"
"07/12/2023";"1800";"30,8";"31,3";"28,5";"52,0";"68,0";"51,0";"19,9";"22,3";"19,9";"946,5";"947,1";"946,1";"2,8";"298,0";"8,9";"3220,40";"0,0"
"07/12/2023";"1900";"29,4";"31,0";"29,4";"61,0";"61,0";"52,0";"21,2";"21,7";"19,8";"947,1";"947,1";"946,5";"2,3";"252,0";"4,7";"1663,30";"0,0"
"07/12/2023";"2000";"29,2";"29,6";"28,6";"59,0";"67,0";"57,0";"20,5";"22,0";"20,0";"946,9";"947,2";"946,7";"0,7";"197,0";"4,5";"731,30";"0,0"
"07/12/2023";"2100";"27,6";"29,2";"27,6";"60,0";"63,0";"58,0";"19,2";"20,4";"19,2";"946,2";"946,9";"945,9";"1,6";"236,0";"2,7";"167,80";"0,0"
"07/12/2023";"2200";"26,4";"27,8";"26,4";"66,0";"69,0";"60,0";"19,6";"20,3";"19,2";"948,5";"948,6";"946,2";"2,4";"214,0";"5,9";"6,50";"0,0"
"07/12/2023";"2300";"25,4";"26,4";"25,4";"65,0";"66,0";"64,0";"18,3";"19,6";"18,3";"949,6";"949,6";"948,5";"4,7";"210,0";"8,3";"";"0,0"
"08/12/2023";"0000";"24,3";"25,4";"24,2";"71,0";"71,0";"65,0";"18,6";"18,6";"18,2";"950,8";"951,0";"949,6";"4,5";"224,0";"10,8";"";"0,0"
"08/12/2023";"0100";"22,9";"24,3";"22,9";"78,0";"78,0";"71,0";"18,9";"18,9";"18,6";"951,3";"951,3";"950,7";"2,0";"219,0";"10,8";"";"0,0"
"08/12/2023";"0200";"21,3";"22,9";"21,2";"92,0";"92,0";"78,0";"19,9";"19,9";"18,9";"952,2";"952,2";"951,1";"1,3";"233,0";"7,0";"";"12,2"
"08/12/2023";"0300";"21,3";"21,3";"21,0";"100,0";"100,0";"92,0";"21,2";"21,3";"20,0";"950,8";"952,5";"950,8";"1,6";"203,0";"4,3";"";"0,4"
"08/12/2023";"0400";"21,5";"21,5";"21,3";"88,0";"100,0";"88,0";"19,5";"21,2";"19,5";"949,9";"950,8";"949,8";"1,7";"189,0";"5,5";"";"0,0"
"08/12/2023";"0500";"21,0";"21,5";"21,0";"91,0";"91,0";"87,0";"19,5";"19,5";"19,2";"949,6";"950,0";"949,6";"1,0";"180,0";"3,3";"";"0,0"
"08/12/2023";"0600";"20,6";"21,0";"20,6";"99,0";"99,0";"91,0";"20,5";"20,5";"19,5";"948,4";"949,6";"948,4";"1,1";"174,0";"4,6";"";"0,0"
"08/12/2023";"0700";"20,5";"20,6";"20,5";"100,0";"100,0";"99,0";"20,5";"20,6";"20,4";"947,6";"948,4";"947,1";"2,0";"126,0";"6,7";"";"0,0"
"08/12/2023";"0800";"20,8";"20,9";"20,5";"97,0";"100,0";"97,0";"20,3";"20,5";"20,2";"949,0";"949,0";"947,6";"1,5";"193,0";"5,7";"";"0,0"
"08/12/2023";"0900";"21,2";"21,2";"20,8";"97,0";"98,0";"95,0";"20,8";"20,8";"20,2";"949,0";"949,6";"949,0";"0,4";"195,0";"3,7";"78,60";"0,2"
"08/12/2023";"1000";"22,7";"22,7";"21,1";"85,0";"98,0";"85,0";"20,1";"21,3";"20,0";"950,1";"950,1";"948,9";"0,3";"193,0";"3,2";"511,20";"0,0"
"08/12/2023";"1100";"25,1";"25,1";"22,7";"77,0";"86,0";"76,0";"20,7";"20,9";"19,6";"950,5";"950,5";"950,1";"0,7";"196,0";"2,7";"1759,00";"0,0"
"08/12/2023";"1200";"26,6";"26,7";"25,1";"70,0";"78,0";"66,0";"20,6";"21,1";"18,9";"950,5";"950,5";"950,4";"1,4";"223,0";"4,2";"2619,40";"0,0"
"08/12/2023";"1300";"28,3";"28,6";"26,5";"59,0";"70,0";"56,0";"19,5";"20,9";"18,8";"950,3";"950,5";"950,3";"1,8";"226,0";"3,7";"3282,80";"0,0"
"08/12/2023";"1400";"29,8";"30,0";"28,0";"50,0";"60,0";"47,0";"18,4";"20,3";"17,3";"949,9";"950,3";"949,8";"2,3";"230,0";"5,3";"3714,40";"0,0"
"08/12/2023";"1500";"30,7";"31,0";"29,6";"49,0";"54,0";"44,0";"18,9";"19,6";"16,7";"949,4";"949,9";"949,3";"3,2";"226,0";"8,8";"3868,70";"0,0"
"08/12/2023";"1600";"31,4";"31,6";"30,0";"47,0";"52,0";"43,0";"18,6";"19,7";"16,7";"949,1";"949,5";"949,1";"2,7";"217,0";"8,8";"3859,10";"0,0"
"08/12/2023";"1700";"31,6";"31,7";"30,0";"46,0";"51,0";"42,0";"18,4";"19,3";"16,4";"948,7";"949,1";"948,7";"3,0";"212,0";"7,2";"3388,60";"0,0"
"08/12/2023";"1800";"30,6";"31,8";"30,3";"48,0";"48,0";"41,0";"18,3";"19,0";"16,6";"948,1";"948,7";"948,1";"3,1";"211,0";"8,9";"2942,10";"0,0"
"08/12/2023";"1900";"30,8";"31,3";"30,6";"46,0";"48,0";"40,0";"17,8";"18,4";"15,9";"947,6";"948,1";"947,6";"3,4";"174,0";"7,9";"2324,70";"0,0"
"08/12/2023";"2000";"30,4";"31,2";"30,2";"47,0";"47,0";"42,0";"17,7";"17,8";"16,6";"947,6";"947,7";"947,5";"3,2";"183,0";"8,1";"1534,10";"0,0"
"08/12/2023";"2100";"28,0";"30,4";"28,0";"61,0";"61,0";"46,0";"19,8";"19,8";"17,5";"948,1";"948,1";"947,6";"5,0";"159,0";"8,9";"500,40";"0,0"
"08/12/2023";"2200";"26,0";"28,0";"26,0";"66,0";"66,0";"61,0";"19,2";"19,8";"19,1";"949,7";"949,7";"948,1";"6,2";"151,0";"10,8";"25,70";"0,0"
"08/12/2023";"2300";"24,5";"26,0";"24,5";"69,0";"69,0";"66,0";"18,4";"19,2";"18,4";"950,3";"950,4";"949,6";"7,2";"145,0";"11,5";"";"0,0"
"09/12/2023";"0000";"23,5";"24,5";"23,5";"71,0";"72,0";"69,0";"18,1";"18,5";"18,1";"951,1";"951,2";"950,3";"4,3";"138,0";"11,5";"";"0,0"
"09/12/2023";"0100";"22,9";"23,5";"22,9";"73,0";"74,0";"71,0";"17,9";"18,0";"17,8";"951,5";"951,5";"951,2";"3,8";"152,0";"8,5";"";"0,0"
"09/12/2023";"0200";"22,5";"23,0";"22,5";"75,0";"75,0";"73,0";"17,8";"17,9";"17,8";"951,1";"951,5";"951,1";"2,8";"173,0";"7,4";"";"0,0"
"09/12/2023";"0300";"21,8";"22,5";"21,8";"77,0";"78,0";"75,0";"17,5";"17,8";"17,5";"950,4";"951,1";"950,4";"3,2";"170,0";"6,0";"";"0,0"
"09/12/2023";"0400";"21,1";"21,8";"21,1";"79,0";"79,0";"77,0";"17,3";"17,6";"17,3";"949,7";"950,5";"949,7";"2,1";"185,0";"5,9";"";"0,0"
"09/12/2023";"0500";"20,7";"21,1";"20,7";"80,0";"81,0";"79,0";"17,2";"17,4";"17,2";"949,5";"949,7";"949,4";"2,1";"184,0";"4,2";"";"0,0"
"09/12/2023";"0600";"20,3";"20,7";"20,3";"82,0";"82,0";"80,0";"17,1";"17,2";"17,1";"949,3";"949,6";"949,2";"2,6";"184,0";"5,7";"";"0,0"
"09/12/2023";"0700";"20,4";"20,5";"20,2";"80,0";"82,0";"80,0";"17,0";"17,1";"17,0";"949,5";"949,5";"949,2";"3,2";"171,0";"6,0";"";"0,0"
"09/12/2023";"0800";"20,3";"20,7";"20,3";"79,0";"81,0";"79,0";"16,5";"17,1";"16,5";"950,2";"950,2";"949,4";"2,8";"174,0";"6,0";"";"0,0"
"09/12/2023";"0900";"20,9";"20,9";"20,0";"77,0";"80,0";"77,0";"16,8";"16,8";"16,4";"950,7";"950,7";"950,2";"3,2";"160,0";"5,3";"201,00";"0,0"
"09/12/2023";"1000";"22,1";"22,4";"20,9";"72,0";"77,0";"71,0";"16,8";"17,3";"16,6";"951,0";"951,0";"950,7";"4,7";"149,0";"7,7";"998,30";"0,0"
"09/12/2023";"1100";"23,6";"23,7";"22,1";"66,0";"73,0";"65,0";"16,8";"17,6";"16,6";"951,3";"951,3";"950,8";"4,8";"138,0";"10,2";"1709,70";"0,0"
"09/12/2023";"1200";"25,2";"25,4";"23,2";"64,0";"68,0";"61,0";"18,0";"18,0";"16,4";"951,4";"951,4";"951,3";"4,1";"157,0";"8,0";"2283,80";"0,0"
"09/12/2023";"1300";"25,8";"26,0";"24,4";"60,0";"66,0";"59,0";"17,5";"18,6";"16,8";"951,3";"951,5";"951,3";"5,1";"147,0";"8,2";"2858,50";"0,0"
"09/12/2023";"1400";"26,9";"27,1";"25,4";"62,0";"63,0";"57,0";"19,0";"19,3";"17,2";"950,8";"951,3";"950,7";"4,5";"153,0";"8,2";"3218,40";"0,0"
"09/12/2023";"1500";"27,6";"28,3";"26,3";"58,0";"62,0";"55,0";"18,6";"19,0";"17,0";"950,5";"950,8";"950,4";"4,6";"141,0";"8,1";"3391,50";"0,0"
"09/12/2023";"1600";"27,4";"28,2";"27,0";"56,0";"59,0";"55,0";"17,9";"19,1";"17,4";"950,1";"950,5";"950,1";"4,5";"152,0";"8,2";"3007,80";"0,0"
"09/12/2023";"1700";"28,8";"28,8";"27,3";"55,0";"58,0";"52,0";"18,9";"19,3";"17,3";"949,5";"950,1";"949,5";"3,5";"165,0";"9,2";"2673,10";"0,0"
"09/12/2023";"1800";"28,2";"29,1";"27,8";"54,0";"56,0";"51,0";"17,9";"19,3";"17,4";"949,2";"949,5";"949,2";"5,2";"155,0";"9,1";"1968,80";"0,0"
"09/12/2023";"1900";"27,4";"29,0";"27,1";"56,0";"56,0";"52,0";"17,7";"18,6";"17,3";"949,0";"949,2";"949,0";"7,8";"143,0";"10,8";"2073,90";"0,0"
"09/12/2023";"2000";"26,5";"27,6";"26,5";"57,0";"58,0";"55,0";"17,3";"18,2";"17,3";"948,9";"949,1";"948,8";"7,0";"144,0";"10,8";"1437,50";"0,0"
"09/12/2023";"2100";"24,3";"26,5";"24,3";"62,0";"62,0";"57,0";"16,5";"17,6";"16,5";"949,5";"949,6";"948,9";"5,4";"128,0";"11,1";"588,90";"0,0"
"09/12/2023";"2200";"22,8";"24,3";"22,8";"67,0";"68,0";"62,0";"16,2";"16,5";"16,2";"950,2";"950,2";"949,5";"5,4";"135,0";"11,1";"39,70";"0,0"
"09/12/2023";"2300";"21,7";"22,8";"21,7";"71,0";"71,0";"67,0";"16,3";"16,3";"15,9";"950,9";"950,9";"950,2";"4,9";"148,0";"8,9";"";"0,0"
"10/12/2023";"0000";"21,0";"21,7";"20,9";"73,0";"74,0";"71,0";"16,0";"16,5";"15,8";"951,9";"951,9";"950,9";"4,0";"150,0";"8,7";"";"0,0"
"10/12/2023";"0100";"20,4";"21,0";"20,4";"75,0";"75,0";"73,0";"15,8";"16,1";"15,7";"952,2";"952,3";"951,9";"4,3";"154,0";"9,0";"";"0,0"
"10/12/2023";"0200";"20,2";"20,5";"20,1";"75,0";"76,0";"75,0";"15,6";"15,9";"15,6";"952,0";"952,2";"952,0";"4,0";"159,0";"7,4";"";"0,0"
